time,action,qty,price,spread,reason,order_price,ask,bid,last,position,cash
2025-08-11 14:48:08.000,BUY_OK,1,1748.6,0.3000000000001819,by_lastprice,1748.6,1748.9,1748.6,1748.6,15243,-26533124.69999989
2025-08-11 14:48:08.500,BUY_OK,1,1747.9,0.6999999999998181,by_lastprice,1747.9,1748.6,1747.9,1747.9,15244,-26534872.59999989
2025-08-11 14:48:40.500,BUY_OK,1,1748.1,0.900000000000091,by_lastprice,1748.1,1749.0,1748.1,1747.8,15245,-26536620.69999989
2025-08-11 14:48:41.000,BUY_OK,1,1748.1,0.900000000000091,by_lastprice,1748.1,1749.0,1748.1,1747.8,15246,-26538368.799999893
2025-08-11 14:48:59.500,BUY_OK,1,1748.0,0.900000000000091,by_lastprice,1748.0,1748.9,1748.0,1748.0,15247,-26540116.799999893
2025-08-11 14:49:29.500,BUY_OK,1,1748.8,0.7000000000000455,by_bid_condition,1748.8,1749.5,1748.8,1749.0,15248,-26541865.599999893
2025-08-11 14:49:30.000,BUY_OK,1,1748.8,0.7000000000000455,by_bid_condition,1748.8,1749.5,1748.8,1749.0,15249,-26543614.399999894
2025-08-11 14:49:30.500,BUY_OK,1,1748.8,0.7000000000000455,by_bid_condition,1748.8,1749.5,1748.8,1749.0,15250,-26545363.199999895
2025-08-11 14:49:31.500,BUY_OK,1,1748.8,0.7000000000000455,by_bid_condition,1748.8,1749.5,1748.8,1749.0,15251,-26547111.999999896
2025-08-11 14:50:35.500,BUY_OK,1,1751.8,0.7000000000000455,by_lastprice,1751.8,1752.5,1751.8,1751.8,15252,-26548863.799999896
2025-08-11 14:50:36.000,BUY_OK,1,1751.8,0.7999999999999545,by_lastprice,1751.8,1752.6,1751.8,1751.8,15253,-26550615.599999897
2025-08-11 14:50:36.500,BUY_OK,1,1751.8,0.7999999999999545,by_lastprice,1751.8,1752.6,1751.8,1751.8,15254,-26552367.399999898
2025-08-11 14:50:37.000,BUY_OK,1,1751.8,0.7999999999999545,by_lastprice,1751.8,1752.6,1751.8,1751.8,15255,-26554119.1999999
2025-08-11 14:50:37.500,BUY_OK,1,1751.8,0.7999999999999545,by_lastprice,1751.8,1752.6,1751.8,1751.8,15256,-26555870.9999999
2025-08-11 14:50:38.500,BUY_OK,1,1751.8,0.7999999999999545,by_lastprice,1751.8,1752.6,1751.8,1751.8,15257,-26557622.7999999
2025-08-11 14:50:39.000,BUY_OK,1,1751.8,0.7999999999999545,by_lastprice,1751.8,1752.6,1751.8,1751.8,15258,-26559374.5999999
2025-08-11 14:50:39.500,BUY_OK,1,1751.8,0.7999999999999545,by_lastprice,1751.8,1752.6,1751.8,1751.8,15259,-26561126.3999999
2025-08-11 14:50:40.000,BUY_OK,1,1751.8,0.7999999999999545,by_lastprice,1751.8,1752.6,1751.8,1751.8,15260,-26562878.199999902
2025-08-11 14:50:40.500,BUY_OK,1,1751.8,0.7999999999999545,by_lastprice,1751.8,1752.6,1751.8,1751.8,15261,-26564629.999999903
2025-08-11 14:50:41.000,BUY_OK,1,1751.8,0.7999999999999545,by_lastprice,1751.8,1752.6,1751.8,1751.8,15262,-26566381.799999904
2025-08-11 14:50:42.000,BUY_OK,1,1751.8,0.7999999999999545,by_lastprice,1751.8,1752.6,1751.8,1751.8,15263,-26568133.599999905
2025-08-11 14:50:42.500,BUY_OK,1,1751.8,0.7999999999999545,by_lastprice,1751.8,1752.6,1751.8,1751.8,15264,-26569885.399999905
2025-08-11 14:50:43.000,BUY_OK,1,1751.8,0.7000000000000455,by_lastprice,1751.8,1752.5,1751.8,1751.8,15265,-26571637.199999906
2025-08-11 14:50:44.500,BUY_OK,1,1751.8,0.7000000000000455,by_lastprice,1751.8,1752.5,1751.8,1751.8,15266,-26573388.999999907
2025-08-11 14:50:45.000,BUY_OK,1,1751.8,0.7000000000000455,by_lastprice,1751.8,1752.5,1751.8,1751.8,15267,-26575140.799999908
2025-08-11 14:50:45.500,BUY_OK,1,1751.8,0.7000000000000455,by_lastprice,1751.8,1752.5,1751.8,1751.8,15268,-26576892.59999991
2025-08-11 14:50:46.500,BUY_OK,1,1751.8,0.6000000000001364,by_lastprice,1751.8,1752.4,1751.8,1751.8,15269,-26578644.39999991
2025-08-11 14:50:47.000,BUY_OK,1,1751.8,0.7000000000000455,by_lastprice,1751.8,1752.5,1751.8,1751.8,15270,-26580396.19999991
2025-08-11 14:50:47.500,BUY_OK,1,1751.8,0.7000000000000455,by_lastprice,1751.8,1752.5,1751.8,1751.8,15271,-26582147.99999991
2025-08-11 14:50:48.500,BUY_OK,1,1751.8,0.7000000000000455,by_lastprice,1751.8,1752.5,1751.8,1751.8,15272,-26583899.79999991
2025-08-11 14:50:49.500,BUY_OK,1,1751.9,0.599999999999909,by_lastprice,1751.9,1752.5,1751.9,1751.8,15273,-26585651.69999991
2025-08-11 14:50:50.000,BUY_OK,1,1751.9,0.599999999999909,by_lastprice,1751.9,1752.5,1751.9,1751.8,15274,-26587403.59999991
2025-08-11 14:50:56.500,BUY_OK,1,1751.9,0.599999999999909,by_lastprice,1751.9,1752.5,1751.9,1751.8,15275,-26589155.499999907
2025-08-11 14:50:59.000,BUY_OK,1,1751.9,0.599999999999909,by_lastprice,1751.9,1752.5,1751.9,1751.8,15276,-26590907.399999905
2025-08-11 14:51:00.500,BUY_OK,1,1751.9,0.599999999999909,by_lastprice,1751.9,1752.5,1751.9,1751.8,15277,-26592659.299999904
2025-08-11 14:51:01.000,BUY_OK,1,1751.9,0.599999999999909,by_lastprice,1751.9,1752.5,1751.9,1751.8,15278,-26594411.199999902
2025-08-11 14:51:01.500,BUY_OK,1,1751.9,0.599999999999909,by_lastprice,1751.9,1752.5,1751.9,1751.8,15279,-26596163.0999999
2025-08-11 14:51:05.000,BUY_OK,1,1752.2,0.7999999999999545,by_bid_condition,1752.2,1753.0,1752.2,1752.9,15280,-26597915.2999999
2025-08-11 14:51:05.500,BUY_OK,1,1752.2,0.7999999999999545,by_bid_condition,1752.2,1753.0,1752.2,1752.9,15281,-26599667.4999999
2025-08-11 14:51:19.000,BUY_OK,1,1752.1,0.900000000000091,by_bid_condition,1752.1,1753.0,1752.1,1752.9,15282,-26601419.5999999
2025-08-11 14:51:19.500,BUY_OK,1,1752.1,0.900000000000091,by_bid_condition,1752.1,1753.0,1752.1,1752.9,15283,-26603171.699999902
2025-08-11 14:51:21.000,BUY_OK,1,1752.1,0.900000000000091,by_bid_condition,1752.1,1753.0,1752.1,1752.9,15284,-26604923.799999904
2025-08-11 14:51:21.500,BUY_OK,1,1752.1,0.900000000000091,by_bid_condition,1752.1,1753.0,1752.1,1752.9,15285,-26606675.899999905
2025-08-11 14:51:23.500,BUY_OK,1,1752.1,0.900000000000091,by_bid_condition,1752.1,1753.0,1752.1,1752.9,15286,-26608427.999999907
2025-08-11 14:51:24.000,BUY_OK,1,1752.1,0.900000000000091,by_bid_condition,1752.1,1753.0,1752.1,1752.9,15287,-26610180.09999991
2025-08-11 14:51:25.000,BUY_OK,1,1752.1,0.7000000000000455,by_bid_condition,1752.1,1752.8,1752.1,1752.9,15288,-26611932.19999991
2025-08-11 14:51:25.500,BUY_OK,1,1752.1,0.7000000000000455,by_bid_condition,1752.1,1752.8,1752.1,1752.9,15289,-26613684.29999991
2025-08-11 14:51:26.000,BUY_OK,1,1752.1,0.7000000000000455,by_bid_condition,1752.1,1752.8,1752.1,1752.9,15290,-26615436.399999913
2025-08-11 14:51:26.500,BUY_OK,1,1752.1,0.900000000000091,by_bid_condition,1752.1,1753.0,1752.1,1752.8,15291,-26617188.499999914
2025-08-11 14:51:27.000,BUY_OK,1,1752.2,0.7999999999999545,by_bid_condition,1752.2,1753.0,1752.2,1752.8,15292,-26618940.699999914
2025-08-11 14:51:29.000,BUY_OK,1,1753.0,0.7000000000000455,by_lastprice,1753.0,1753.7,1753.0,1753.0,15293,-26620693.699999914
2025-08-11 14:52:24.500,BUY_OK,1,1753.0,0.900000000000091,by_bid_condition,1753.0,1753.9,1753.0,1754.4,15294,-26622446.699999914
2025-08-11 14:52:25.000,BUY_OK,1,1753.0,0.900000000000091,by_bid_condition,1753.0,1753.9,1753.0,1754.4,15295,-26624199.699999914
2025-08-11 14:52:25.500,BUY_OK,1,1753.0,0.900000000000091,by_bid_condition,1753.0,1753.9,1753.0,1754.4,15296,-26625952.699999914
2025-08-11 14:52:26.000,BUY_OK,1,1753.0,0.900000000000091,by_bid_condition,1753.0,1753.9,1753.0,1754.4,15297,-26627705.699999914
2025-08-11 14:52:26.500,BUY_OK,1,1753.0,0.900000000000091,by_bid_condition,1753.0,1753.9,1753.0,1754.4,15298,-26629458.699999914
2025-08-11 14:52:28.500,BUY_OK,1,1753.0,0.7999999999999545,by_bid_condition,1753.0,1753.8,1753.0,1754.4,15299,-26631211.699999914
2025-08-11 14:52:29.500,BUY_OK,1,1753.1,0.3000000000001819,by_lastprice,1753.1,1753.4,1753.1,1752.6,15300,-26632964.799999915
2025-08-11 14:52:30.000,BUY_OK,1,1752.3,0.900000000000091,by_bid_condition,1752.3,1753.2,1752.3,1753.0,15301,-26634717.099999916
2025-08-11 14:52:30.500,BUY_OK,1,1752.3,0.40000000000009095,by_bid_condition,1752.3,1752.7,1752.3,1753.0,15302,-26636469.399999917
2025-08-11 14:52:31.000,BUY_OK,1,1752.3,0.40000000000009095,by_bid_condition,1752.3,1752.7,1752.3,1753.0,15303,-26638221.699999917
2025-08-11 14:52:39.000,BUY_OK,1,1754.2,0.20000000000004547,by_lastprice,1754.2,1754.4,1754.2,1754.2,15304,-26639975.899999917
2025-08-11 14:52:55.000,BUY_OK,1,1754.2,0.09999999999990905,by_lastprice,1754.2,1754.3,1754.2,1752.6,15305,-26641730.099999916
2025-08-11 14:53:04.500,BUY_OK,1,1752.4,0.1999999999998181,by_bid_condition,1752.4,1752.6,1752.4,1754.2,15306,-26643482.499999914
2025-08-11 14:53:05.000,BUY_OK,1,1752.4,0.1999999999998181,by_bid_condition,1752.4,1752.6,1752.4,1752.6,15307,-26645234.899999913
2025-08-11 14:53:12.000,BUY_OK,1,1752.4,0.2999999999999545,by_bid_condition,1752.4,1752.7,1752.4,1752.7,15308,-26646987.29999991
2025-08-11 14:53:12.500,BUY_OK,1,1752.4,0.2999999999999545,by_bid_condition,1752.4,1752.7,1752.4,1752.7,15309,-26648739.69999991
2025-08-11 14:53:13.000,BUY_OK,1,1752.4,0.2999999999999545,by_bid_condition,1752.4,1752.7,1752.4,1752.7,15310,-26650492.09999991
2025-08-11 14:53:14.000,BUY_OK,1,1752.4,0.2999999999999545,by_bid_condition,1752.4,1752.7,1752.4,1752.7,15311,-26652244.499999907
2025-08-11 14:53:15.500,BUY_OK,1,1752.4,0.2999999999999545,by_bid_condition,1752.4,1752.7,1752.4,1752.7,15312,-26653996.899999905
2025-08-11 14:54:17.500,BUY_OK,1,1754.4,0.599999999999909,by_bid_condition,1754.4,1755.0,1754.4,1755.0,15313,-26655751.299999904
2025-08-11 14:54:38.000,BUY_OK,1,1756.8,0.40000000000009095,by_lastprice,1756.8,1757.2,1756.8,1755.0,15314,-26657508.099999905
2025-08-11 14:55:01.000,BUY_OK,1,1758.8,0.5,by_lastprice,1758.8,1759.3,1758.8,1758.8,15315,-26659266.899999905
2025-08-11 14:55:04.000,BUY_OK,1,1758.8,0.900000000000091,by_bid_condition,1758.8,1759.7,1758.8,1759.3,15316,-26661025.699999906
2025-08-11 14:55:04.500,BUY_OK,1,1759.0,0.7000000000000455,by_bid_condition,1759.0,1759.7,1759.0,1759.3,15317,-26662784.699999906
2025-08-11 14:55:06.500,BUY_OK,1,1760.2,0.7999999999999545,by_lastprice,1760.2,1761.0,1760.2,1760.0,15318,-26664544.899999905
2025-08-11 14:55:07.000,BUY_OK,1,1760.2,0.7000000000000455,by_lastprice,1760.2,1760.9,1760.2,1760.0,15319,-26666305.099999905
2025-08-11 14:55:07.500,BUY_OK,1,1760.2,0.7000000000000455,by_lastprice,1760.2,1760.9,1760.2,1760.0,15320,-26668065.299999904
2025-08-11 14:55:08.500,BUY_OK,1,1760.2,0.7000000000000455,by_lastprice,1760.2,1760.9,1760.2,1760.0,15321,-26669825.499999903
2025-08-11 14:55:10.500,BUY_OK,1,1760.2,0.7000000000000455,by_lastprice,1760.2,1760.9,1760.2,1760.2,15322,-26671585.699999902
2025-08-11 14:55:11.000,BUY_OK,1,1760.0,0.900000000000091,by_bid_condition,1760.0,1760.9,1760.0,1760.2,15323,-26673345.699999902
2025-08-11 14:55:11.500,BUY_OK,1,1760.0,0.5,by_bid_condition,1760.0,1760.5,1760.0,1760.2,15324,-26675105.699999902
2025-08-11 14:55:12.000,BUY_OK,1,1760.0,0.900000000000091,by_bid_condition,1760.0,1760.9,1760.0,1760.2,15325,-26676865.699999902
2025-08-11 14:55:16.000,BUY_OK,1,1759.3,0.900000000000091,by_bid_condition,1759.3,1760.2,1759.3,1760.0,15326,-26678624.999999903
2025-08-11 14:55:16.500,BUY_OK,1,1759.3,0.7999999999999545,by_bid_condition,1759.3,1760.1,1759.3,1760.0,15327,-26680384.299999904
2025-08-11 14:55:17.000,BUY_OK,1,1759.3,0.7999999999999545,by_bid_condition,1759.3,1760.1,1759.3,1760.0,15328,-26682143.599999905
2025-08-11 14:55:18.000,BUY_OK,1,1759.3,0.7000000000000455,by_bid_condition,1759.3,1760.0,1759.3,1760.0,15329,-26683902.899999905
2025-08-11 14:55:18.500,BUY_OK,1,1759.3,0.6000000000001364,by_bid_condition,1759.3,1759.9,1759.3,1760.0,15330,-26685662.199999906
2025-08-11 14:55:19.000,BUY_OK,1,1759.3,0.6000000000001364,by_bid_condition,1759.3,1759.9,1759.3,1760.0,15331,-26687421.499999907
2025-08-11 14:55:19.500,BUY_OK,1,1759.3,0.6000000000001364,by_bid_condition,1759.3,1759.9,1759.3,1760.0,15332,-26689180.799999908
2025-08-11 14:55:22.500,BUY_OK,1,1760.0,0.7999999999999545,by_lastprice,1760.0,1760.8,1760.0,1760.0,15333,-26690940.799999908
2025-08-11 14:55:23.000,BUY_OK,1,1760.1,0.6000000000001364,by_lastprice,1760.1,1760.7,1760.1,1760.0,15334,-26692700.89999991
2025-08-11 14:55:23.500,BUY_OK,1,1760.1,0.6000000000001364,by_bid_condition,1760.1,1760.7,1760.1,1760.8,15335,-26694460.99999991
2025-08-11 14:55:24.000,BUY_OK,1,1760.1,0.8000000000001819,by_bid_condition,1760.1,1760.9,1760.1,1760.8,15336,-26696221.099999912
2025-08-11 14:55:24.500,BUY_OK,1,1760.1,0.8000000000001819,by_bid_condition,1760.1,1760.9,1760.1,1760.8,15337,-26697981.199999914
2025-08-11 14:55:25.000,BUY_OK,1,1760.1,0.8000000000001819,by_bid_condition,1760.1,1760.9,1760.1,1760.8,15338,-26699741.299999915
2025-08-11 14:55:25.500,BUY_OK,1,1760.1,0.8000000000001819,by_bid_condition,1760.1,1760.9,1760.1,1760.8,15339,-26701501.399999917
2025-08-11 14:55:28.000,BUY_OK,1,1760.1,0.900000000000091,by_bid_condition,1760.1,1761.0,1760.1,1760.9,15340,-26703261.499999918
2025-08-11 14:55:28.500,BUY_OK,1,1761.0,0.900000000000091,by_lastprice,1761.0,1761.9,1761.0,1761.0,15341,-26705022.499999918
2025-08-11 14:55:29.000,BUY_OK,1,1762.4,0.599999999999909,by_lastprice,1762.4,1763.0,1762.4,1761.9,15342,-26706784.899999917
2025-08-11 14:55:29.500,BUY_OK,1,1763.5,0.40000000000009095,by_lastprice,1763.5,1763.9,1763.5,1763.0,15343,-26708548.399999917
2025-08-11 14:55:30.500,BUY_OK,1,1763.7,0.7999999999999545,by_bid_condition,1763.7,1764.5,1763.7,1764.7,15344,-26710312.099999916
2025-08-11 14:55:36.500,BUY_OK,1,1763.8,0.7999999999999545,by_lastprice,1763.8,1764.6,1763.8,1763.8,15345,-26712075.899999917
2025-08-11 14:55:37.000,BUY_OK,1,1763.8,0.6000000000001364,by_lastprice,1763.8,1764.4,1763.8,1763.8,15346,-26713839.699999917
2025-08-11 14:55:37.500,BUY_OK,1,1763.8,0.6000000000001364,by_lastprice,1763.8,1764.4,1763.8,1763.8,15347,-26715603.499999918
2025-08-11 14:55:38.000,BUY_OK,1,1763.8,0.6000000000001364,by_lastprice,1763.8,1764.4,1763.8,1763.8,15348,-26717367.29999992
2025-08-11 14:55:39.000,BUY_OK,1,1764.0,0.599999999999909,by_lastprice,1764.0,1764.6,1764.0,1763.8,15349,-26719131.29999992
2025-08-11 14:55:39.500,BUY_OK,1,1764.4,0.3999999999998636,by_lastprice,1764.4,1764.8,1764.4,1763.8,15350,-26720895.699999917
2025-08-11 14:55:40.000,BUY_OK,1,1764.4,0.3999999999998636,by_lastprice,1764.4,1764.8,1764.4,1763.8,15351,-26722660.099999916
2025-08-11 14:55:41.000,BUY_OK,1,1764.4,0.3999999999998636,by_lastprice,1764.4,1764.8,1764.4,1763.8,15352,-26724424.499999914
2025-08-11 14:55:41.500,BUY_OK,1,1764.4,0.3999999999998636,by_lastprice,1764.4,1764.8,1764.4,1763.8,15353,-26726188.899999913
2025-08-11 14:55:42.000,BUY_OK,1,1764.0,0.599999999999909,by_bid_condition,1764.0,1764.6,1764.0,1764.4,15354,-26727952.899999913
2025-08-11 14:55:45.000,BUY_OK,1,1763.6,0.900000000000091,by_bid_condition,1763.6,1764.5,1763.6,1764.0,15355,-26729716.499999914
2025-08-11 14:55:45.500,BUY_OK,1,1763.6,0.900000000000091,by_bid_condition,1763.6,1764.5,1763.6,1764.0,15356,-26731480.099999916
2025-08-11 14:55:46.500,BUY_OK,1,1763.6,0.900000000000091,by_bid_condition,1763.6,1764.5,1763.6,1764.0,15357,-26733243.699999917
2025-08-11 14:56:01.000,BUY_OK,1,1763.1,0.900000000000091,by_bid_condition,1763.1,1764.0,1763.1,1764.1,15358,-26735006.79999992
2025-08-11 14:56:01.500,BUY_OK,1,1763.1,0.900000000000091,by_bid_condition,1763.1,1764.0,1763.1,1764.1,15359,-26736769.89999992
2025-08-11 14:56:02.000,BUY_OK,1,1763.1,0.900000000000091,by_bid_condition,1763.1,1764.0,1763.1,1764.1,15360,-26738532.99999992
2025-08-11 14:56:04.000,BUY_OK,1,1762.3,0.7000000000000455,by_bid_condition,1762.3,1763.0,1762.3,1763.1,15361,-26740295.299999923
2025-08-11 14:56:04.500,BUY_OK,1,1762.1,0.900000000000091,by_bid_condition,1762.1,1763.0,1762.1,1763.1,15362,-26742057.399999924
2025-08-11 14:56:05.000,BUY_OK,1,1762.1,0.900000000000091,by_bid_condition,1762.1,1763.0,1762.1,1763.1,15363,-26743819.499999925
2025-08-11 14:56:25.000,BUY_OK,1,1761.7,0.09999999999990905,by_lastprice,1761.7,1761.8,1761.7,1761.7,15364,-26745581.199999925
2025-08-11 14:56:25.500,BUY_OK,1,1761.9,0.2999999999999545,by_lastprice,1761.9,1762.2,1761.9,1761.7,15365,-26747343.099999923
2025-08-11 14:56:26.000,BUY_OK,1,1761.9,0.7999999999999545,by_lastprice,1761.9,1762.7,1761.9,1761.9,15366,-26749104.99999992
2025-08-11 14:56:26.500,BUY_OK,1,1761.9,0.7999999999999545,by_lastprice,1761.9,1762.7,1761.9,1761.9,15367,-26750866.89999992
2025-08-11 14:56:27.000,BUY_OK,1,1761.9,0.7999999999999545,by_lastprice,1761.9,1762.7,1761.9,1761.9,15368,-26752628.79999992
2025-08-11 14:56:27.500,BUY_OK,1,1761.9,0.7999999999999545,by_lastprice,1761.9,1762.7,1761.9,1761.9,15369,-26754390.699999917
2025-08-11 14:56:28.500,BUY_OK,1,1761.9,0.7999999999999545,by_lastprice,1761.9,1762.7,1761.9,1761.9,15370,-26756152.599999916
2025-08-11 14:56:29.500,BUY_OK,1,1762.1,0.900000000000091,by_lastprice,1762.1,1763.0,1762.1,1761.9,15371,-26757914.699999917
2025-08-11 14:56:30.000,BUY_OK,1,1762.2,0.7999999999999545,by_lastprice,1762.2,1763.0,1762.2,1761.9,15372,-26759676.899999917
2025-08-11 14:56:30.500,BUY_OK,1,1762.2,0.7999999999999545,by_lastprice,1762.2,1763.0,1762.2,1761.9,15373,-26761439.099999916
2025-08-11 14:56:31.000,BUY_OK,1,1762.2,0.7999999999999545,by_lastprice,1762.2,1763.0,1762.2,1761.9,15374,-26763201.299999915
2025-08-11 14:56:47.000,BUY_OK,1,1763.0,0.900000000000091,by_bid_condition,1763.0,1763.9,1763.0,1763.7,15375,-26764964.299999915
2025-08-11 14:56:47.500,BUY_OK,1,1763.1,0.8000000000001819,by_bid_condition,1763.1,1763.9,1763.1,1763.7,15376,-26766727.399999917
2025-08-11 14:56:48.000,BUY_OK,1,1763.1,0.900000000000091,by_bid_condition,1763.1,1764.0,1763.1,1763.7,15377,-26768490.499999918
2025-08-11 14:56:48.500,BUY_OK,1,1763.1,0.900000000000091,by_bid_condition,1763.1,1764.0,1763.1,1763.7,15378,-26770253.59999992
2025-08-11 14:56:49.500,BUY_OK,1,1763.1,0.900000000000091,by_bid_condition,1763.1,1764.0,1763.1,1763.7,15379,-26772016.69999992
2025-08-11 14:56:52.500,BUY_OK,1,1763.2,0.7999999999999545,by_bid_condition,1763.2,1764.0,1763.2,1763.7,15380,-26773779.89999992
2025-08-11 14:56:53.000,BUY_OK,1,1763.3,0.7000000000000455,by_bid_condition,1763.3,1764.0,1763.3,1764.0,15381,-26775543.19999992
2025-08-11 14:57:08.000,BUY_OK,1,1763.4,0.8999999999998636,by_bid_condition,1763.4,1764.3,1763.4,1764.5,15382,-26777306.59999992
2025-08-11 14:57:12.500,BUY_OK,1,1763.6,0.8000000000001819,by_bid_condition,1763.6,1764.4,1763.6,1764.7,15383,-26779070.19999992
2025-08-11 14:57:13.500,BUY_OK,1,1763.6,0.8000000000001819,by_bid_condition,1763.6,1764.4,1763.6,1764.7,15384,-26780833.799999923
2025-08-11 14:57:14.500,BUY_OK,1,1763.8,0.6000000000001364,by_bid_condition,1763.8,1764.4,1763.8,1764.7,15385,-26782597.599999923
2025-08-11 14:57:15.000,BUY_OK,1,1763.9,0.5,by_bid_condition,1763.9,1764.4,1763.9,1764.7,15386,-26784361.49999992
2025-08-11 14:57:16.000,BUY_OK,1,1763.9,0.5,by_bid_condition,1763.9,1764.4,1763.9,1764.7,15387,-26786125.39999992
2025-08-11 14:57:16.500,BUY_OK,1,1763.9,0.2999999999999545,by_bid_condition,1763.9,1764.2,1763.9,1764.7,15388,-26787889.29999992
2025-08-11 14:57:17.000,BUY_OK,1,1763.9,0.2999999999999545,by_bid_condition,1763.9,1764.2,1763.9,1764.7,15389,-26789653.199999917
2025-08-11 14:57:17.500,BUY_OK,1,1763.9,0.2999999999999545,by_bid_condition,1763.9,1764.2,1763.9,1764.7,15390,-26791417.099999916
2025-08-11 14:57:18.500,BUY_OK,1,1763.9,0.2999999999999545,by_bid_condition,1763.9,1764.2,1763.9,1764.7,15391,-26793180.999999914
2025-08-11 14:57:19.000,BUY_OK,1,1763.8,0.40000000000009095,by_bid_condition,1763.8,1764.2,1763.8,1763.9,15392,-26794944.799999915
2025-08-11 14:57:19.500,BUY_OK,1,1763.2,0.09999999999990905,by_bid_condition,1763.2,1763.3,1763.2,1763.8,15393,-26796707.999999914
2025-08-11 14:57:26.000,BUY_OK,1,1762.7,0.5,by_bid_condition,1762.7,1763.2,1762.7,1763.0,15394,-26798470.699999914
2025-08-11 14:57:26.500,BUY_OK,1,1762.7,0.5,by_bid_condition,1762.7,1763.2,1762.7,1763.0,15395,-26800233.399999913
2025-08-11 14:57:27.000,BUY_OK,1,1762.7,0.5,by_bid_condition,1762.7,1763.2,1762.7,1763.0,15396,-26801996.099999912
2025-08-11 14:57:27.500,BUY_OK,1,1762.0,0.599999999999909,by_bid_condition,1762.0,1762.6,1762.0,1762.7,15397,-26803758.099999912
2025-08-11 14:57:28.000,BUY_OK,1,1762.0,0.599999999999909,by_bid_condition,1762.0,1762.6,1762.0,1762.7,15398,-26805520.099999912
2025-08-11 14:57:28.500,BUY_OK,1,1762.0,0.599999999999909,by_bid_condition,1762.0,1762.6,1762.0,1762.7,15399,-26807282.099999912
2025-08-11 14:57:29.500,BUY_OK,1,1762.0,0.599999999999909,by_bid_condition,1762.0,1762.6,1762.0,1762.7,15400,-26809044.099999912
2025-08-11 14:57:30.000,BUY_OK,1,1761.9,0.09999999999990905,by_bid_condition,1761.9,1762.0,1761.9,1762.0,15401,-26810805.99999991
2025-08-11 14:57:33.000,BUY_OK,1,1760.0,0.599999999999909,by_lastprice,1760.0,1760.6,1760.0,1760.0,15402,-26812565.99999991
2025-08-11 14:57:33.500,BUY_OK,1,1760.0,0.599999999999909,by_lastprice,1760.0,1760.6,1760.0,1760.0,15403,-26814325.99999991
2025-08-11 14:57:34.000,BUY_OK,1,1760.0,0.599999999999909,by_lastprice,1760.0,1760.6,1760.0,1760.0,15404,-26816085.99999991
2025-08-11 14:57:34.500,BUY_OK,1,1760.0,0.5,by_lastprice,1760.0,1760.5,1760.0,1760.0,15405,-26817845.99999991
2025-08-11 14:57:35.000,BUY_OK,1,1760.0,0.5,by_lastprice,1760.0,1760.5,1760.0,1760.0,15406,-26819605.99999991
2025-08-11 14:57:37.500,BUY_OK,1,1760.0,0.5,by_lastprice,1760.0,1760.5,1760.0,1760.0,15407,-26821365.99999991
2025-08-11 14:57:41.500,BUY_OK,1,1760.1,0.40000000000009095,by_lastprice,1760.1,1760.5,1760.1,1760.0,15408,-26823126.099999912
2025-08-11 14:57:42.000,BUY_OK,1,1760.1,0.40000000000009095,by_lastprice,1760.1,1760.5,1760.1,1760.1,15409,-26824886.199999914
2025-08-11 14:57:42.500,BUY_OK,1,1760.1,0.40000000000009095,by_lastprice,1760.1,1760.5,1760.1,1760.1,15410,-26826646.299999915
2025-08-11 14:57:43.000,BUY_OK,1,1760.1,0.40000000000009095,by_lastprice,1760.1,1760.5,1760.1,1760.1,15411,-26828406.399999917
2025-08-11 14:57:44.500,BUY_OK,1,1760.1,0.40000000000009095,by_bid_condition,1760.1,1760.5,1760.1,1760.5,15412,-26830166.499999918
2025-08-11 14:57:52.000,BUY_OK,1,1760.3,0.900000000000091,by_bid_condition,1760.3,1761.2,1760.3,1761.6,15413,-26831926.79999992
2025-08-11 14:57:54.500,BUY_OK,1,1760.3,0.900000000000091,by_bid_condition,1760.3,1761.2,1760.3,1761.6,15414,-26833687.09999992
2025-08-11 14:57:55.000,BUY_OK,1,1760.3,0.900000000000091,by_bid_condition,1760.3,1761.2,1760.3,1761.6,15415,-26835447.39999992
2025-08-11 14:58:05.500,BUY_OK,1,1759.9,0.8999999999998636,by_bid_condition,1759.9,1760.8,1759.9,1761.0,15416,-26837207.29999992
